time lat lon surface_type rad_surf_type ecmwf_meteo_map_avail trailing_edge_variation_flag ice_flag alt range model_dry_tropo_corr rad_wet_tropo_corr iono_corr_gim sea_state_bias swh sig0 mean_sea_surface_sol1 mean_topography bathymetry inv_bar_corr hf_fluctuations_corr ocean_tide_sol2 solid_earth_tide pole_tide internal_tide wind_speed_alt rad_water_vapor rad_liquid_water ssha alt_dyn xover_corr ssha_dyn
749988228.171268 -77.339005 339.07550599999996 2.0 1.0 0.0 0.0 1.0 811479.083 809826.5073 -1.7945 32767.0 -0.004 -0.13770000000000002 5.2 18.78 2147483647.0 2147483647.0 1655.0 2.2007000000000003 -1.9541000000000002 2147483647.0 -0.0008 0.0022 32767.0 1.29 32767.0 0.53 32767.0 811479.0524 -0.1355 32767.0
749988229.2351861 -77.29245499999999 338.87793 2.0 1.0 0.0 0.0 1.0 811470.4595 809811.4825 -1.7916 32767.0 -0.004 -0.0131 0.966 18.7 2147483647.0 2147483647.0 1662.0 2.2133000000000003 -1.9640000000000002 2147483647.0 -0.001 0.0022 32767.0 1.12 32767.0 0.56 32767.0 811470.4291 -0.1355 32767.0
749988230.2991071 -77.245766 338.681742 2.0 1.0 0.0 0.0 1.0 811461.7864 809791.2975 -1.7899 32767.0 -0.004 -0.0205 1.166 18.400000000000002 2147483647.0 2147483647.0 1673.0 2.221 -1.9684000000000001 2147483647.0 -0.0012000000000000001 0.0022 32767.0 1.17 32767.0 0.59 32767.0 811461.7561 -0.13540000000000002 32767.0
749988231.3630261 -77.19894 338.48693 2.0 1.0 0.0 0.0 1.0 811453.0635 809769.5433 -1.7884 32767.0 -0.004 -0.024 1.2610000000000001 17.82 2147483647.0 2147483647.0 1686.0 2.2272000000000003 -1.9728 2147483647.0 -0.0014 0.0022 32767.0 1.24 32767.0 0.64 32767.0 811453.0334 -0.1353 32767.0
749988232.4269471 -77.151977 338.293484 2.0 1.0 0.0 0.0 1.0 811444.291 809749.2823 -1.7854 32767.0 -0.004 -0.0712 2.653 17.38 2147483647.0 2147483647.0 1698.0 2.2406 -1.987 2147483647.0 -0.0016 0.0022 32767.0 1.58 32767.0 0.6900000000000001 32767.0 811444.2611 -0.1353 32767.0
749988233.4908662 -77.10488 338.101393 2.0 1.0 0.0 0.0 1.0 811435.469 809722.1085 -1.7802 32767.0 -0.004 -0.023200000000000002 1.242 17.22 2147483647.0 2147483647.0 1715.0 2.2633 -2.0088 2147483647.0 -0.0018000000000000002 0.0022 32767.0 1.31 32767.0 0.74 32767.0 811435.4392 -0.13520000000000001 32767.0
749988234.5547872 -77.05765 337.910645 2.0 1.0 0.0 0.0 1.0 811426.5973 809697.7897 -1.7767000000000002 32767.0 -0.004 -0.23170000000000002 9.367 16.93 2147483647.0 2147483647.0 1731.0 2.2789 -2.024 2147483647.0 -0.002 0.0022 32767.0 2.73 32767.0 0.78 32767.0 811426.5677 -0.13520000000000001 32767.0
749988235.6187062 -77.010289 337.721231 2.0 1.0 0.0 0.0 1.0 811417.6761 809671.3259 -1.7736 32767.0 -0.004 -0.11180000000000001 4.107 17.240000000000002 2147483647.0 2147483647.0 1746.0 2.2923 -2.0372 2147483647.0 -0.0022 0.0022 32767.0 1.3 32767.0 0.8 32767.0 811417.6466 -0.1351 32767.0
749988236.6826258 -76.96279799999999 337.533138 2.0 1.0 0.0 0.0 1.0 811408.7054 809649.8173 -1.7719 32767.0 -0.0041 -0.0887 3.207 16.91 2147483647.0 2147483647.0 1760.0 2.2998000000000003 -2.043 2147483647.0 -0.0024000000000000002 0.0022 32767.0 1.59 32767.0 0.8200000000000001 32767.0 811408.6761 -0.135 32767.0
749988237.7465448 -76.915177 337.34635599999996 2.0 1.0 0.0 0.0 1.0 811399.6852 809640.8647 -1.7734 32767.0 -0.0041 -0.042300000000000004 1.801 16.76 2147483647.0 2147483647.0 1760.0 2.2931 -2.0349 2147483647.0 -0.0026000000000000003 0.0022 32767.0 1.51 32767.0 0.8200000000000001 32767.0 811399.6561 -0.135 32767.0
749988238.8104649 -76.86743 337.160874 2.0 1.0 0.0 0.0 1.0 811390.6156 809658.4023 -1.7771000000000001 32767.0 -0.0041 -0.1217 4.604 16.93 2147483647.0 2147483647.0 1734.0 2.2769 -2.0172 2147483647.0 -0.0027 0.0022 32767.0 1.47 32767.0 0.8200000000000001 32767.0 811390.5867 -0.13490000000000002 32767.0
749988239.8743858 -76.81955599999999 336.976682 2.0 1.0 0.0 0.0 1.0 811381.4966 809682.9113 -1.7853 32767.0 -0.0041 -0.19840000000000002 6.99 17.09 2147483647.0 2147483647.0 1702.0 2.2411000000000003 -1.9799 2147483647.0 -0.0029000000000000002 0.0022 32767.0 1.62 32767.0 0.81 32767.0 811381.4678 -0.13490000000000002 32767.0
749988240.9383049 -76.771558 336.793769 2.0 1.0 0.0 0.0 1.0 811372.3283 2147483647.0 -1.7986 32767.0 -0.0041 -0.277 11.771 16.91 2147483647.0 2147483647.0 1647.0 2.1827 -1.9204 2147483647.0 -0.0031000000000000003 0.0022 32767.0 3.18 32767.0 0.8300000000000001 32767.0 811372.2996 -0.1348 32767.0
749988242.0022259 -76.72343699999999 336.612124 2.0 1.0 0.0 0.0 1.0 811363.1106 2147483647.0 -1.8123 32767.0 -0.0041 -0.1628 6.038 16.16 2147483647.0 2147483647.0 1600.0 2.123 -1.8594000000000002 2147483647.0 -0.0033 0.0021000000000000003 32767.0 1.53 32767.0 0.86 32767.0 811363.0821 -0.13470000000000001 32767.0
749988243.066144 -76.67519399999999 336.431737 2.0 1.0 0.0 0.0 1.0 811353.8436 2147483647.0 -1.8265 32767.0 -0.0041 32767.0 32767.0 32767.0 2147483647.0 2147483647.0 1541.0 2.0608 -1.7953000000000001 2147483647.0 -0.0035 0.0021000000000000003 32767.0 32767.0 32767.0 0.9 32767.0 811353.8153 -0.13470000000000001 32767.0
749988244.130065 -76.62683 336.252597 2.0 1.0 0.0 0.0 1.0 811344.5274 809850.1364 -1.8427 32767.0 -0.0041 -0.24680000000000002 10.557 14.450000000000001 2147483647.0 2147483647.0 1497.0 1.9898 -1.7223000000000002 2147483647.0 -0.0037 0.0021000000000000003 32767.0 5.14 32767.0 0.93 32767.0 811344.4992 -0.1346 32767.0
749988245.193984 -76.578347 336.07469399999997 2.0 1.0 0.0 0.0 1.0 811335.162 809899.9296 -1.858 32767.0 -0.0041 -0.26080000000000003 12.404 12.65 2147483647.0 2147483647.0 1434.0 1.923 -1.6534 2147483647.0 -0.0039000000000000003 0.0021000000000000003 32767.0 7.54 32767.0 0.96 32767.0 811335.1339 -0.1346 32767.0
749988246.257905 -76.529746 335.898017 2.0 1.0 0.0 0.0 1.0 811325.7473 2147483647.0 -1.8725 32767.0 -0.0041 -0.025500000000000002 0.892 7.61 -2.6583 2147483647.0 1361.0 1.8595000000000002 -1.5876000000000001 2147483647.0 -0.0041 0.0021000000000000003 32767.0 16.91 32767.0 2.65 32767.0 811325.7194 -0.1345 32767.0
749988247.5868812 -76.468873 335.679031 2.0 1.0 0.0 0.0 1.0 811313.9182 810037.4428 -1.8923 32767.0 -0.0041 -0.2086 8.276 14.05 -2.7806 2147483647.0 1272.0 1.7727000000000002 -1.4975 0.3689 -0.0043 0.0021000000000000003 32767.0 4.51 32767.0 1.01 32767.0 811313.8905 -0.13440000000000002 32767.0
749988248.6512618 -76.41999 335.505 2.0 1.0 0.0 0.0 1.0 811304.389 810089.2603 -1.9086 32767.0 -0.0041 -0.1633 5.925 13.61 -2.9009 2147483647.0 1217.0 1.7013 -1.4226 0.36860000000000004 -0.0045000000000000005 0.0021000000000000003 32767.0 3.0300000000000002 32767.0 1.02 32767.0 811304.3614 -0.13440000000000002 32767.0
749988249.7157078 -76.37098999999999 335.332153 2.0 1.0 0.0 0.0 1.0 811294.81 810137.1959 -1.9266 32767.0 -0.0041 -0.21200000000000002 8.632 13.34 -3.0460000000000003 2147483647.0 1156.0 1.6226 -1.3419 0.3684 -0.0047 0.0021000000000000003 32767.0 5.54 32767.0 1.03 32767.0 811294.7827 -0.1343 32767.0
749988250.7801561 -76.321877 335.16049 2.0 1.0 0.0 0.0 1.0 811285.182 810198.5486 -1.9475 32767.0 -0.0041 -0.16590000000000002 6.037 14.02 -3.1944000000000004 2147483647.0 1085.0 1.5310000000000001 -1.2474 0.3682 -0.0049 0.0021000000000000003 32767.0 2.73 32767.0 1.02 32767.0 811285.1548 -0.1342 32767.0
749988251.844605 -76.272652 334.990001 2.0 1.0 0.0 0.0 1.0 811275.505 810263.062 -1.9696 32767.0 -0.004200000000000001 -0.2381 10.427 12.6 -3.3511 2147483647.0 1016.0 1.4342000000000001 -1.147 0.3683 -0.0051 0.0021000000000000003 32767.0 7.3500000000000005 32767.0 1.06 32767.0 811275.4779 -0.1342 32767.0
749988252.9090519 -76.223317 334.820676 2.0 1.0 0.0 0.0 1.0 811265.7789 810331.4747 -1.992 32767.0 -0.004200000000000001 -0.1953 8.092 10.98 -3.5076 2147483647.0 998.0 1.3363 -1.0385 0.3687 -0.0053 0.0028 32767.0 8.66 32767.0 1.1 32767.0 811265.752 -0.1341 32767.0
749988253.9735012 -76.173873 334.65250599999996 2.0 1.0 0.0 0.0 1.0 811256.0039 2147483647.0 -2.0131 32767.0 -0.004200000000000001 -0.156 5.843 9.97 -3.6513 2147483647.0 557.0 1.2436 -0.9117000000000001 0.3679 -0.0055000000000000005 0.004 32767.0 8.93 32767.0 1.1300000000000001 32767.0 811255.9772 -0.1341 32767.0
749988255.0379481 -76.124321 334.485481 2.0 1.0 0.0 0.0 1.0 811246.18 810474.7684 -2.0347 32767.0 -0.004200000000000001 -0.0551 2.075 8.370000000000001 -3.7893000000000003 2147483647.0 766.0 1.1491 -0.7871 0.3674 -0.0057 0.0046 32767.0 14.73 32767.0 1.04 32767.0 811246.1534 -0.134 32767.0
749988256.1031718 -76.074625 334.31946899999997 2.0 1.0 0.0 0.0 1.0 811236.3 2147483647.0 -2.0766 32767.0 -0.004200000000000001 -0.0521 1.689 7.48 -3.9443 2147483647.0 587.0 0.9657 -0.6029 0.3667 -0.0059 0.0046 32767.0 17.400000000000002 32767.0 1.8800000000000001 32767.0 811236.2735 -0.13390000000000002 32767.0
749988257.168148 -76.024835 334.15462299999996 2.0 1.0 0.0 0.0 1.0 811226.3734 2147483647.0 -2.146 32767.0 -0.004200000000000001 -0.24000000000000002 17.322 7.0200000000000005 -4.1399 2147483647.0 540.0 0.6618 -0.29960000000000003 0.3643 -0.0061 0.0046 32767.0 16.56 32767.0 1.37 32767.0 811226.3471 -0.13390000000000002 32767.0
749988258.2331238 -75.97493999999999 333.99089299999997 2.0 1.0 0.0 0.0 1.0 811216.3979 2147483647.0 -2.2038 32767.0 -0.004200000000000001 32767.0 32767.0 32767.0 -4.389600000000001 2147483647.0 452.0 0.40890000000000004 -0.049800000000000004 0.3628 -0.0063 0.0046 32767.0 32767.0 32767.0 1.23 32767.0 811216.3718 -0.1338 32767.0
749988259.132237 -75.932735 333.853526 0.0 0.0 0.0 0.0 1.0 811207.9381 2147483647.0 -2.2065 32767.0 -0.004200000000000001 32767.0 32767.0 32767.0 -4.649900000000001 2147483647.0 1.0 0.39730000000000004 -0.0375 0.3613 -0.0064 0.0046 32767.0 32767.0 32767.0 0.79 32767.0 811207.9121 -0.1338 32767.0
749988260.0969839 -75.887368 333.707001 0.0 0.0 0.0 1.0 1.0 811198.822 2147483647.0 -2.2097 -0.07540000000000001 -0.004200000000000001 -0.2361 11.762 7.63 -4.9318 2147483647.0 1.0 0.3831 -0.0223 0.35910000000000003 -0.0066 0.0046 32767.0 15.58 12.3 0.55 32767.0 811198.7961 -0.1337 32767.0
749988261.1624908 -75.837166 333.54621299999997 0.0 0.0 0.0 1.0 0.0 811188.7073 811196.2021999999 -2.221 -0.1268 -0.004200000000000001 -0.024300000000000002 1.027 11.25 -5.1002 -1.1765 1.0 0.3337 0.028800000000000003 0.35800000000000004 -0.0068000000000000005 0.0046 32767.0 7.11 19.900000000000002 0.49 -0.737 811188.6816 -0.1337 -0.628
749988262.227992 -75.786863 333.386509 0.0 0.0 0.0 1.0 0.0 811178.544 811185.9193 -2.2204 -0.10880000000000001 -0.004200000000000001 -0.0316 1.338 9.620000000000001 -5.0978 -1.1766 1.0 0.3365 0.0275 0.3578 -0.007 0.0046 32767.0 11.28 17.2 0.48 -0.632 811178.5184 -0.1336 -0.524
749988263.293499 -75.73646 333.227876 0.0 0.0 0.0 1.0 0.0 811168.3319 811175.4948 -2.2190000000000003 -0.1144 -0.004200000000000001 -0.0407 1.6500000000000001 8.92 -4.978000000000001 -1.1766 -105.0 0.3426 0.0234 0.35750000000000004 -0.007200000000000001 0.0046 32767.0 13.200000000000001 18.1 0.5700000000000001 -0.528 811168.3065 -0.1335 -0.419
749988264.3590002 -75.685959 333.07030699999996 0.0 0.0 0.0 1.0 0.0 811158.0711000001 811164.9167 -2.2184 -0.11760000000000001 -0.004200000000000001 -0.0456 1.7630000000000001 8.47 -4.7795000000000005 -1.1771 -153.0 0.3452 0.0229 0.3563 -0.0074 0.0046 32767.0 14.47 18.7 0.6 -0.402 811158.0459 -0.1335 -0.293
749988265.4245062 -75.63535999999999 332.913792 0.0 0.0 0.0 1.0 1.0 811147.7617 811154.2528 -2.2176 -0.1327 -0.004200000000000001 -0.051500000000000004 1.926 8.27 -4.5436000000000005 -1.179 -15.0 0.34890000000000004 0.0212 0.3559 -0.007500000000000001 0.0046 32767.0 15.030000000000001 21.1 0.61 -0.265 811147.7366 -0.13340000000000002 -0.156
749988266.4900079 -75.584664 332.75832299999996 0.0 0.0 0.0 1.0 1.0 811137.4037 811143.517 -2.2167 -0.2063 -0.0043 -0.0402 1.6340000000000001 8.93 -4.2729 -1.2045000000000001 -18.0 0.35250000000000004 0.0195 0.35550000000000004 -0.0077 0.0046 32767.0 13.16 33.0 0.93 -0.097 811137.3788 -0.13340000000000002 0.011
749988267.5555139 -75.533872 332.60389 0.0 0.0 0.0 1.0 1.0 811126.9972 2147483647.0 -2.216 32767.0 -0.0043 32767.0 32767.0 32767.0 -4.0372 -1.2108 -234.0 0.3558 0.0175 0.3552 -0.0079 0.0046 32767.0 32767.0 32767.0 1.83 32767.0 811126.9724 -0.1333 32767.0
749988268.621016 -75.482986 332.45048499999996 0.0 0.0 0.0 1.0 1.0 811116.5422 2147483647.0 -2.2149 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.8795 -1.2113 -207.0 0.3604 0.0148 0.3548 -0.0081 0.0046 32767.0 32767.0 32767.0 2.15 32767.0 811116.5175 -0.1332 32767.0
749988269.686521 -75.432007 332.298098 0.0 0.0 0.0 0.0 1.0 811106.0387 2147483647.0 -2.2137000000000002 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.7666000000000004 -1.2203000000000002 -214.0 0.366 0.0123 0.3544 -0.0083 0.0046 32767.0 32767.0 32767.0 2.17 32767.0 811106.0142 -0.1332 32767.0
749988270.7520232 -75.380934 332.14672099999996 0.0 0.0 0.0 1.0 1.0 811095.4868 2147483647.0 -2.2126 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.7998000000000003 -1.2226000000000001 -275.0 0.3708 0.010100000000000001 0.3541 -0.0085 0.0046 32767.0 32767.0 32767.0 2.32 32767.0 811095.4624 -0.1331 32767.0
749988271.8175268 -75.32977 331.99634399999997 0.0 0.0 0.0 1.0 1.0 811084.8864 2147483647.0 -2.2116000000000002 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.8376 -1.2254 -426.0 0.375 0.0082 0.3538 -0.008700000000000001 0.0046 32767.0 32767.0 32767.0 2.54 32767.0 811084.8623 -0.133 32767.0
749988272.8830328 -75.278515 331.84695899999997 0.0 0.0 0.0 1.0 1.0 811074.2378 2147483647.0 -2.2107 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.8151 -1.2279 -573.0 0.3789 0.0066 0.3533 -0.0089 0.0046 32767.0 32767.0 32767.0 2.56 32767.0 811074.2137 -0.133 32767.0
749988273.948535 -75.227171 331.698559 0.0 0.0 0.0 1.0 1.0 811063.5408 2147483647.0 -2.2096 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.7272000000000003 -1.23 -633.0 0.384 0.005200000000000001 0.3527 -0.0091 0.0046 32767.0 32767.0 32767.0 2.57 32767.0 811063.517 -0.13290000000000002 32767.0
749988275.01404 -75.175737 331.551133 0.0 0.0 0.0 1.0 1.0 811052.7956 2147483647.0 -2.2084 32767.0 -0.0043 32767.0 32767.0 32767.0 -3.5419 -1.2322 -621.0 0.38920000000000005 0.0054 0.3522 -0.009300000000000001 0.0046 32767.0 32767.0 32767.0 2.5300000000000002 32767.0 811052.7719 -0.13290000000000002 32767.0
749988276.0795422 -75.12421599999999 331.404674 0.0 0.0 0.0 1.0 1.0 811042.0022 811046.6945 -2.2073 -0.4797 -0.0043 -0.0023 0.084 13.09 -3.2717 -1.2338 -573.0 0.3941 0.0053 0.3518 -0.0094 0.0046 32767.0 3.7 79.0 3.39 0.527 811041.9786 -0.1328 0.636
749988277.1450481 -75.07260699999999 331.259173 0.0 0.0 0.0 1.0 1.0 811031.1606 811035.5043 -2.2064 -0.46780000000000005 -0.0043 -0.0018000000000000002 0.385 12.8 -2.9544 -1.2354 -535.0 0.398 0.0054 0.3514 -0.009600000000000001 0.0046 32767.0 4.11 77.0 3.43 0.541 811031.1372 -0.1327 0.65
749988278.2105498 -75.020912 331.114622 0.0 0.0 0.0 1.0 1.0 811020.2709 2147483647.0 -2.2055000000000002 -0.45030000000000003 -0.0043 -0.024300000000000002 1.066 11.74 -2.6167000000000002 -1.2367000000000001 -496.0 0.4017 0.0063 0.35100000000000003 -0.0098 0.0046 32767.0 6.0 73.4 3.34 32767.0 811020.2476 -0.1327 32767.0
749988279.2760558 -74.969132 330.971012 0.0 0.0 0.0 0.0 1.0 811009.3331 2147483647.0 -2.2045 32767.0 -0.0043 32767.0 32767.0 32767.0 -2.1969000000000003 -1.2382 -482.0 0.4063 0.0064 0.35100000000000003 -0.01 0.0046 32767.0 32767.0 32767.0 2.41 32767.0 811009.3099 -0.1326 32767.0
749988280.341557 -74.917267 330.828337 0.0 0.0 0.0 0.0 1.0 810998.3473 2147483647.0 -2.2034000000000002 32767.0 -0.0043 32767.0 32767.0 32767.0 -1.7716 -1.2401 -493.0 0.4111 0.0064 0.3511 -0.0102 0.0046 32767.0 32767.0 32767.0 2.37 32767.0 810998.3243 -0.1326 32767.0
749988281.407064 -74.865319 330.686586 0.0 0.0 0.0 0.0 1.0 810987.3134 2147483647.0 -2.2023 32767.0 -0.0043 32767.0 32767.0 32767.0 -1.3746 -1.2414 -402.0 0.4158 0.006500000000000001 0.35150000000000003 -0.010400000000000001 0.0046 32767.0 32767.0 32767.0 2.5300000000000002 32767.0 810987.2905 -0.1325 32767.0
749988282.4725652 -74.813289 330.545754 0.0 0.0 0.0 0.0 1.0 810976.2316 2147483647.0 -2.2013000000000003 -0.48190000000000005 -0.0044 -0.0021000000000000003 0.084 15.96 -0.8961 -1.2426000000000001 -286.0 0.4202 0.006900000000000001 0.3524 -0.0106 0.0046 32767.0 1.5 77.7 3.2600000000000002 32767.0 810976.2089 -0.13240000000000002 32767.0
749988283.5380712 -74.76117599999999 330.40583 0.0 0.0 0.0 0.0 1.0 810965.1019 2147483647.0 -2.2004 32767.0 -0.0044 32767.0 32767.0 32767.0 -0.5281 -1.2436 -261.0 0.42450000000000004 0.006500000000000001 0.3537 -0.0108 0.0046 32767.0 32767.0 32767.0 2.39 32767.0 810965.0793 -0.13240000000000002 32767.0
749988284.6035728 -74.70898199999999 330.26680799999997 0.0 0.0 0.0 0.0 1.0 810953.9243 2147483647.0 -2.1994000000000002 -0.4141 -0.0044 -0.0374 1.454 10.17 -0.2308 -1.2441 -261.0 0.4288 0.0053 0.3554 -0.011000000000000001 0.0046 32767.0 9.75 66.8 2.99 32767.0 810953.9019 -0.1323 32767.0
749988285.6690788 -74.656708 330.128679 0.0 0.0 0.0 0.0 1.0 810942.6989 810943.8205 -2.1984 -0.4354 -0.0044 -0.0166 0.881 9.93 0.0118 -1.2454 -329.0 0.4329 0.0045000000000000005 0.3579 -0.0111 0.0046 32767.0 10.56 70.4 2.5100000000000002 0.733 810942.6766 -0.1323 0.843
749988286.73458 -74.604355 329.99143699999996 0.0 0.0 0.0 0.0 1.0 810931.4257 2147483647.0 -2.1975000000000002 -0.42360000000000003 -0.0044 -0.0178 0.925 9.74 0.1403 -1.2465000000000002 -453.0 0.4369 0.004 0.36100000000000004 -0.011300000000000001 0.0046 32767.0 11.07 68.7 2.21 32767.0 810931.4036 -0.1322 32767.0
749988287.8000841 -74.551923 329.855073 0.0 0.0 0.0 1.0 1.0 810920.1048 2147483647.0 -2.1966 32767.0 -0.0044 32767.0 32767.0 32767.0 0.24880000000000002 -1.2469000000000001 -553.0 0.44070000000000004 0.004 0.3644 -0.0115 0.0046 32767.0 32767.0 32767.0 2.02 32767.0 810920.0829 -0.1321 32767.0
749988288.8655901 -74.49941299999999 329.719579 0.0 0.0 0.0 1.0 1.0 810908.7362 2147483647.0 -2.1958 -0.44630000000000003 -0.0044 -0.0019 0.084 17.46 0.339 -1.2474 -716.0 0.4446 0.004200000000000001 0.36810000000000004 -0.0117 0.0046 32767.0 1.18 73.5 2.65 32767.0 810908.7144 -0.1321 32767.0
749988289.9310918 -74.446826 329.584948 0.0 0.0 0.0 1.0 1.0 810897.3199 2147483647.0 -2.1949 32767.0 -0.0044 32767.0 32767.0 32767.0 0.3134 -1.2481 -870.0 0.44830000000000003 0.0036000000000000003 0.3719 -0.0119 0.0046 32767.0 32767.0 32767.0 2.47 32767.0 810897.2983 -0.132 32767.0
749988290.9965978 -74.39416299999999 329.451173 0.0 0.0 0.0 1.0 1.0 810885.8561 2147483647.0 -2.1941 32767.0 -0.0044 32767.0 32767.0 32767.0 0.33330000000000004 -1.2492 -982.0 0.45180000000000003 0.0031000000000000003 0.37560000000000004 -0.012100000000000001 0.0046 32767.0 32767.0 32767.0 2.27 32767.0 810885.8346 -0.13190000000000002 32767.0
749988292.0620999 -74.341424 329.318247 0.0 0.0 0.0 1.0 1.0 810874.3447 2147483647.0 -2.1934 32767.0 -0.0044 32767.0 32767.0 32767.0 0.3376 -1.2501 -1099.0 0.455 0.0032 0.379 -0.0123 0.0046 32767.0 32767.0 32767.0 2.45 32767.0 810874.3233 -0.13190000000000002 32767.0
749988293.127605 -74.288611 329.18616 0.0 0.0 0.0 1.0 1.0 810862.7858 2147483647.0 -2.1927000000000003 32767.0 -0.0044 32767.0 32767.0 32767.0 0.28190000000000004 -1.2513 -1275.0 0.4581 0.0034000000000000002 0.3821 -0.012400000000000001 0.0046 32767.0 32767.0 32767.0 2.41 32767.0 810862.7646 -0.1318 32767.0
749988294.193109 -74.23572399999999 329.054908 0.0 0.0 0.0 1.0 1.0 810851.1794 2147483647.0 -2.192 32767.0 -0.0044 32767.0 32767.0 32767.0 0.21810000000000002 -1.2526000000000002 -1441.0 0.46130000000000004 0.0035 0.38480000000000003 -0.0126 0.0046 32767.0 32767.0 32767.0 2.48 32767.0 810851.1584 -0.1318 32767.0
749988295.2586131 -74.182763 328.924482 0.0 0.0 0.0 1.0 1.0 810839.5256 2147483647.0 -2.1913 -0.4894 -0.0044 -0.002 0.084 16.97 0.14800000000000002 -1.2526000000000002 -1499.0 0.46430000000000005 0.0032 0.387 -0.0128 0.0046 32767.0 1.26 78.60000000000001 3.14 32767.0 810839.5047 -0.1317 32767.0
749988296.323369 -74.129767 328.794966 0.0 0.0 0.0 1.0 1.0 810827.8327 2147483647.0 -2.1907 32767.0 -0.0044 32767.0 32767.0 32767.0 0.028300000000000002 -1.2524 -1528.0 0.4671 0.003 0.38870000000000005 -0.013000000000000001 0.0046 32767.0 32767.0 32767.0 2.68 32767.0 810827.8119 -0.1316 32767.0
749988297.3883429 -74.07668799999999 328.666234 0.0 0.0 0.0 1.0 1.0 810816.0901 2147483647.0 -2.1901 32767.0 -0.0044 32767.0 32767.0 32767.0 -0.1269 -1.2523 -1673.0 0.4697 0.003 0.39 -0.0132 0.0046 32767.0 32767.0 32767.0 2.62 32767.0 810816.0695 -0.1316 32767.0
749988298.453321 -74.023539 328.538306 0.0 0.0 0.0 1.0 1.0 810804.3002 2147483647.0 -2.1895000000000002 32767.0 -0.0044 32767.0 32767.0 32767.0 -0.34140000000000004 -1.2522 -1892.0 0.4723 0.0028 0.39080000000000004 -0.0134 0.0046 32767.0 32767.0 32767.0 2.43 32767.0 810804.2798 -0.1315 32767.0
749988299.5182948 -73.970319 328.411176 0.0 0.0 0.0 1.0 1.0 810792.4632 2147483647.0 -2.189 32767.0 -0.0044 32767.0 32767.0 32767.0 -0.6078 -1.2525000000000002 -2101.0 0.4746 0.0029000000000000002 0.39130000000000004 -0.013600000000000001 0.0046 32767.0 32767.0 32767.0 2.2600000000000002 32767.0 810792.4429 -0.13140000000000002 32767.0
749988300.5832729 -73.917029 328.284836 0.0 0.0 0.0 1.0 1.0 810780.579 2147483647.0 -2.1885 32767.0 -0.0044 32767.0 32767.0 32767.0 -0.8991 -1.2526000000000002 -2280.0 0.4768 0.003 0.3915 -0.013800000000000002 0.0046 32767.0 32767.0 32767.0 2.2800000000000002 32767.0 810780.5589 -0.13140000000000002 32767.0
749988301.6482458 -73.863671 328.15927999999997 0.0 0.0 0.0 1.0 1.0 810768.6478 810771.0683 -2.188 -0.4847 -0.0044 -0.020300000000000002 0.922 11.33 -1.213 -1.2523 -2317.0 0.47890000000000005 0.0029000000000000002 0.3915 -0.013900000000000001 0.0046 32767.0 6.96 78.80000000000001 2.73 0.626 810768.6278 -0.1313 0.737
749988302.7132239 -73.810244 328.034501 0.0 0.0 0.0 1.0 1.0 810756.6695 810759.2989 -2.1875 -0.4862 -0.0044 -0.062200000000000005 2.192 11.58 -1.524 -1.252 -2354.0 0.48100000000000004 0.0027 0.3914 -0.014100000000000001 0.0046 32767.0 6.0200000000000005 79.30000000000001 2.7800000000000002 0.769 810756.6497 -0.1313 0.88
749988303.7782001 -73.756749 327.910492 0.0 0.0 0.0 1.0 1.0 810744.6442 2147483647.0 -2.1871 32767.0 -0.0045000000000000005 32767.0 32767.0 32767.0 -1.8578000000000001 -1.2519 -2409.0 0.48300000000000004 0.0026000000000000003 0.391 -0.0143 0.0046 32767.0 32767.0 32767.0 2.18 32767.0 810744.6245 -0.1312 32767.0
749988304.843174 -73.703188 327.787247 0.0 0.0 0.0 1.0 1.0 810732.572 2147483647.0 -2.1867 32767.0 -0.0045000000000000005 32767.0 32767.0 32767.0 -2.229 -1.252 -2445.0 0.4847 0.0027 0.3906 -0.0145 0.0046 32767.0 32767.0 32767.0 2.18 32767.0 810732.5525 -0.1311 32767.0
